Flight Date,Route,Entity,Sub Entity,Sector,Flight Number,Cabin,Farebrand,POS Region,Ticketing Channel,PNRCreationDate,DOW,POO,PAX Count,Average Fare,PurchaseLeadTime,Group Status
2025-04-11,DVO,DOM,MNL HUB,MNLDVO,PR  2815,J,Economy Saver,DOM,WEB/APP,2024-12-05,Fri,MNL,1,76.49,142.0,0
2025-03-26,CEB,DOM,MNL HUB,MNLCEB,PR  2861,Y,Economy Saver,DOM,WEB/APP,2025-03-21,Wed,MNL,3,61.44,20.0,1
2025-04-10,TAG,DOM,MNL HUB,TAGMNL,PR  2772,Y,Economy Saver,DOM,OTA,2025-04-04,Thu,TAG,2,67.3,21.0,1
2025-04-30,DGT,DOM,MNL HUB,DGTMNL,PR  2544,Y,Economy Value,DOM,Traditional Travel Agency,2025-03-25,Wed,DGT,1,99.2,51.0,0
2025-02-07,ZAM,DOM,MNL HUB,ZAMMNL,PR  2994,Y,Economy Flex,DOM,Traditional Travel Agency,2025-02-03,Fri,MNL,1,149.32,19.0,0
2025-04-12,ILO,DOM,MNL HUB,MNLILO,PR  2147,J,Economy Value,DOM,Traditional Travel Agency,2025-03-19,Sat,ILO,1,105.37,39.0,0
2025-01-06,DVO,DOM,MNL HUB,DVOMNL,PR  2814,Y,Economy Saver,DOM,WEB/APP,2024-11-06,Mon,MNL,1,54.72,76.0,0
2025-03-28,CEB,DOM,MNL HUB,MNLCEB,PR  2869,Y,Economy Supersaver,DOM,OTA,2025-01-30,Fri,MNL,1,36.96,72.0,0
2025-03-18,BCD,DOM,MNL HUB,BCDMNL,PR  2136,Y,Economy Flex,DOM,WEB/APP,2025-03-11,Tue,MNL,1,129.01,22.0,0
2025-02-05,TUG,DOM,MNL HUB,MNLTUG,PR  2014,Y,Economy Saver,AUS,OTA,2025-01-19,Wed,HKG,1,46.46,32.0,0
2025-02-21,MPH,DOM,MNL HUB,MPHMNL,PR  2042,Y,Economy Value,DOM,WEB/APP,2025-01-28,Fri,MNL,1,101.12,39.0,0
2025-02-22,DVO,DOM,MNL HUB,MNLDVO,PR  2817,Y,Economy Saver,DOM,WEB/APP,2025-02-11,Sat,DVO,1,70.8,26.0,0
2025-04-03,DVO,DOM,MNL HUB,DVOMNL,PR  1806,Y,Economy Supersaver,DOM,Sea Crew,2025-03-12,Thu,MNL,2,39.55,37.0,1
2025-02-28,CEB,DOM,MNL HUB,CEBMNL,PR  2880,J,Economy Saver,DOM,Traditional Travel Agency,2025-02-18,Fri,MNL,1,61.6,25.0,0
2025-04-01,DVO,DOM,MNL HUB,MNLDVO,PR  1803,J,Economy Saver,G.CN,Traditional Travel Agency,2025-03-26,Tue,JJN,1,89.44,21.0,0
2025-04-08,CEB,DOM,MNL HUB,MNLCEB,PR  1851,Y,Economy Saver,SEA,TMC,2025-04-01,Tue,MNL,1,27.39,22.0,0
2025-01-06,DRP,DOM,MNL HUB,DRPMNL,PR  2920,Y,Economy Flex,DOM,Corporate Web Portal,2024-12-22,Mon,DRP,1,161.76,30.0,0
2025-04-28,CEB,DOM,MNL HUB,MNLCEB,PR  1863,Y,Economy Saver,DOM,WEB/APP,2025-04-12,Mon,CEB,4,73.22,31.0,1
2025-02-21,CRM,DOM,MNL HUB,CRMMNL,PR  2080,Y,Economy Value,DOM,WEB/APP,2025-02-09,Fri,CRM,1,125.49,27.0,0
2025-04-12,CBO,DOM,MNL HUB,CBOMNL,PR  2960,Y,Economy Saver,DOM,WEB/APP,2025-02-15,Sat,CBO,1,72.36,71.0,0
2025-04-06,DVO,DOM,MNL HUB,DVOMNL,PR  1806,Y,Economy Saver,DOM,Traditional Travel Agency,2025-03-28,Sun,MNL,1,63.21,24.0,0
2025-04-23,CBO,DOM,MNL HUB,CBOMNL,PR  2958,Y,Economy Saver,DOM,WEB/APP,2025-03-15,Wed,CBO,1,57.26,54.0,0
2025-04-04,CEB,DOM,MNL HUB,CEBMNL,PR  1864,Y,Economy Saver,DOM,Traditional Travel Agency,2025-03-14,Fri,MNL,1,75.74,36.0,0
2025-03-22,CGY,DOM,MNL HUB,CGYMNL,PR  2528,Y,Economy Saver,DOM,WEB/APP,2025-03-20,Sat,CGY,5,73.31,17.0,1
2025-03-08,DGT,DOM,MNL HUB,MNLDGT,PR  2545,W,Premium Economy,,Traditional Travel Agency,2025-03-04,Sat,YYC,3,163.87,19.0,1
2025-02-14,LAO,DOM,MNL HUB,MNLLAO,PR  2196,Y,Economy Saver,G.CN,OTA,2024-12-14,Fri,HKG,2,53.44,77.0,1
2025-04-09,BCD,DOM,MNL HUB,BCDMNL,PR  2132,Y,Economy Value,DOM,Traditional Travel Agency,2025-04-02,Wed,BCD,1,90.63,22.0,0
2025-04-25,CEB,DOM,MNL HUB,MNLCEB,PR  1863,J,Economy Value,DOM,WEB/APP,2025-01-27,Fri,CEB,1,83.24,103.0,0
2025-04-07,TAG,DOM,MNL HUB,MNLTAG,PR  2773,Y,Economy Saver,DOM,WEB/APP,2025-03-28,Mon,MNL,1,90.43,25.0,0
2025-03-15,BCD,DOM,MNL HUB,MNLBCD,PR  2137,Y,Economy Saver,SEA,WEB/APP,2025-01-28,Sat,BKK,2,56.35,61.0,1
2025-04-27,CGY,DOM,MNL HUB,CGYMNL,PR  2526,Y,Economy Saver,DOM,OTA,2025-03-07,Sun,CGY,8,43.3,66.0,1
2025-04-07,BCD,DOM,MNL HUB,BCDMNL,PR  2134,J,Economy Value,DOM,WEB/APP,2025-03-31,Mon,MNL,1,79.98,22.0,0
2025-03-03,DVO,DOM,MNL HUB,DVOMNL,PR  2820,Y,Economy Supersaver,ROW,,2025-03-01,Mon,DVO,2,40.51,17.0,1
2025-03-21,BCD,DOM,MNL HUB,MNLBCD,PR  2129,J,Economy Supersaver,DOM,WEB/APP,2025-02-19,Fri,MNL,1,24.79,45.0,0
2025-02-09,DVO,DOM,MNL HUB,DVOMNL,PR  2818,Y,Economy Supersaver,DOM,WEB/APP,2024-12-27,Sun,MNL,11,40.49,59.0,1
2025-02-15,DVO,DOM,MNL HUB,MNLDVO,PR  1809,J,Business Value,KOR,GSA/DSA,2025-01-05,Sat,ICN,1,162.63,56.0,0
2025-01-08,DVO,DOM,MNL HUB,DVOMNL,PR  2822,Y,Economy Saver,DOM,Traditional Travel Agency,2024-11-27,Wed,DVO,2,53.21,57.0,1
2025-03-24,TAG,DOM,MNL HUB,TAGMNL,PR  2772,J,Economy Supersaver,DOM,OTA,2025-03-05,Mon,TAG,5,31.89,34.0,1
2025-02-02,CEB,DOM,MNL HUB,MNLCEB,PR  2849,Y,Economy Value,DOM,Contact Center,2025-01-17,Sun,CEB,1,90.8,31.0,0
2025-01-16,USU,DOM,MNL HUB,USUMNL,PR  2964,J,Economy Value,DOM,WEB/APP,2024-05-31,Thu,MNL,2,132.5,245.0,1
2025-01-21,DVO,DOM,MNL HUB,DVOMNL,PR  2818,Y,Economy Flex,ME,Traditional Travel Agency,2024-11-02,Tue,DOH,1,130.0,95.0,0
2025-04-27,ZAM,DOM,MNL HUB,MNLZAM,PR  2953,Y,Economy Saver,ME,Traditional Travel Agency,2025-04-09,Sun,RUH,1,82.86,33.0,0
2025-03-14,TAC,DOM,MNL HUB,MNLTAC,PR  2985,Y,Economy Value,DOM,Traditional Travel Agency,2025-03-07,Fri,BCD,5,74.87,22.0,1
2025-02-07,PPS,DOM,MNL HUB,PPSMNL,PR  2782,Y,Economy Saver,DOM,Corporate Web Portal,2025-01-31,Fri,MNL,3,87.53,22.0,1
2025-04-08,ILO,DOM,MNL HUB,MNLILO,PR  2139,Y,Economy Saver,G.CN,Traditional Travel Agency,2025-02-15,Tue,HKG,1,37.64,67.0,0
2025-04-05,OZC,DOM,MNL HUB,MNLOZC,PR  2889,Y,Economy Flex,ME,Traditional Travel Agency,2025-03-19,Sat,RUH,1,257.23,32.0,0
2025-04-12,DRP,DOM,MNL HUB,DRPMNL,PR  2922,Y,Economy Saver,DOM,WEB/APP,2025-02-11,Sat,DRP,1,63.08,75.0,0
2025-04-24,TAC,DOM,MNL HUB,MNLTAC,PR  2987,Y,Economy Flex,DOM,OTA,2025-04-24,Thu,MNL,2,189.62,15.0,1
2025-03-04,CGY,DOM,MNL HUB,CGYMNL,PR  2520,J,Economy Supersaver,DOM,WEB/APP,2025-02-13,Tue,CGY,1,30.71,34.0,0
2025-01-23,CEB,DOM,MNL HUB,MNLCEB,PR  1861,Y,Economy Saver,DOM,Contact Center,2025-01-01,Thu,PER,1,158.8,37.0,0
2025-01-30,LAO,DOM,MNL HUB,MNLLAO,PR  2198,Y,Economy Value,DOM,WEB/APP,2025-01-24,Thu,MNL,9,99.0,21.0,1
2025-03-14,BCD,DOM,MNL HUB,MNLBCD,PR  2135,Y,Economy Saver,DOM,Traditional Travel Agency,2025-02-18,Fri,BCD,1,68.77,39.0,0
2025-03-10,TAG,DOM,MNL HUB,MNLTAG,PR  2775,Y,Economy Value,DOM,WEB/APP,2025-02-14,Mon,MNL,1,100.13,39.0,0
2025-03-25,TAC,DOM,MNL HUB,TACMNL,PR  2988,Y,Economy Saver,DOM,WEB/APP,2025-03-21,Tue,TAC,1,107.3,19.0,0
2025-04-05,ILO,DOM,MNL HUB,MNLILO,PR  2141,Y,Economy Value,DOM,WEB/APP,2025-03-26,Sat,ILO,3,95.48,25.0,1
2025-02-06,CGY,DOM,MNL HUB,MNLCGY,PR  2527,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-01-25,Thu,MNL,2,32.41,27.0,1
2025-01-17,ZAM,DOM,MNL HUB,ZAMMNL,PR  2998,W,Premium Economy,DOM,WEB/APP,2025-01-16,Fri,ZAM,1,215.46,16.0,0
2025-04-30,CEB,DOM,MNL HUB,MNLCEB,PR  2859,J,Economy Supersaver,DOM,OTA,2025-03-08,Wed,MNL,4,24.05,68.0,1
2025-01-12,GES,DOM,MNL HUB,MNLGES,PR  453,Y,Economy Supersaver,AUS,OTA,2025-01-01,Sun,NGO,1,38.68,26.0,0
2025-02-14,DVO,DOM,MNL HUB,MNLDVO,PR  2819,J,Economy Saver,DOM,WEB/APP,2025-02-06,Fri,DVO,1,73.37,23.0,0
2025-04-24,DVO,DOM,MNL HUB,DVOMNL,PR  2812,Y,Economy Saver,DOM,Traditional Travel Agency,2025-04-11,Thu,DVO,3,83.84,28.0,1
2025-04-05,ZAM,DOM,MNL HUB,MNLZAM,PR  2953,Y,Economy Flex,DOM,WEB/APP,2025-04-05,Sat,MNL,2,157.73,15.0,1
2025-02-18,USU,DOM,MNL HUB,USUMNL,PR  2962,Y,Economy Value,,OTA,2024-12-29,Tue,MNL,1,220.23,66.0,0
2025-04-30,CEB,DOM,MNL HUB,MNLCEB,PR  2863,J,Economy Saver,AUS,Traditional Travel Agency,2025-04-14,Wed,SYD,1,54.3,31.0,0
2025-01-12,GES,DOM,MNL HUB,GESMNL,PR  2456,J,Economy Supersaver,DOM,WEB/APP,2024-11-08,Sun,GES,1,48.13,80.0,0
2025-04-06,USU,DOM,MNL HUB,MNLUSU,PR  2961,Y,Economy Value,DOM,OTA,2025-03-09,Sun,MNL,3,181.32,43.0,1
2025-02-21,ILO,DOM,MNL HUB,MNLILO,PR  2139,J,Economy Flex,DOM,Contact Center,2025-02-20,Fri,MNL,1,181.75,16.0,0
2025-04-30,TAG,DOM,MNL HUB,MNLTAG,PR  2771,Y,Economy Value,Offline,Traditional Travel Agency,2025-03-09,Wed,MNL,2,143.78,67.0,1
2025-03-21,OZC,DOM,MNL HUB,OZCMNL,PR  2890,J,Economy Saver,DOM,WEB/APP,2025-03-10,Fri,OZC,1,75.14,26.0,0
2025-02-19,GES,DOM,MNL HUB,MNLGES,PR  455,Y,Economy Supersaver,DOM,Contact Center,2025-01-13,Wed,MNL,1,58.27,52.0,0
2025-04-11,DRP,DOM,MNL HUB,DRPMNL,PR  2922,Y,Economy Saver,ROW,,2025-03-13,Fri,MNL,1,63.31,44.0,0
2025-03-24,GES,DOM,MNL HUB,MNLGES,PR  455,J,Economy Supersaver,DOM,WEB/APP,2024-10-07,Mon,MNL,2,27.48,183.0,1
2025-03-23,LAO,DOM,MNL HUB,LAOMNL,PR  2199,Y,Economy Supersaver,DOM,WEB/APP,2025-01-22,Sun,LAO,4,26.75,75.0,1
2025-03-15,GES,DOM,MNL HUB,MNLGES,PR  455,J,Economy Saver,DOM,Traditional Travel Agency,2025-02-26,Sat,GES,4,72.91,32.0,1
2025-02-06,DVO,DOM,MNL HUB,DVOMNL,PR  1804,Y,Economy Supersaver,DOM,WEB/APP,2025-01-23,Thu,DVO,5,41.2,29.0,1
2025-01-05,GES,DOM,MNL HUB,GESMNL,PR  456,Y,Economy Saver,DOM,Traditional Travel Agency,2024-11-17,Sun,GES,2,101.65,64.0,1
2025-01-23,LAO,DOM,MNL HUB,MNLLAO,PR  2198,Y,Economy Supersaver,DOM,Ticket Office,2025-01-14,Thu,MNL,1,61.3,24.0,0
2025-02-01,ZAM,DOM,MNL HUB,MNLZAM,PR  2997,J,Economy Saver,Offline,OTA,2025-01-26,Sat,KWI,1,26.76,21.0,0
2025-01-18,ZAM,DOM,MNL HUB,ZAMMNL,PR  2950,Y,Economy Value,DOM,WEB/APP,2025-01-06,Sat,ZAM,2,88.67,27.0,1
2025-01-23,DVO,DOM,MNL HUB,MNLDVO,PR  2823,Y,Economy Saver,DOM,Traditional Travel Agency,2025-01-09,Thu,DVO,1,50.72,29.0,0
2025-02-14,DVO,DOM,MNL HUB,DVOMNL,PR  1810,J,Economy Value,DOM,Ticket Office,2025-02-10,Fri,DVO,1,93.16,19.0,0
2025-01-23,DVO,DOM,MNL HUB,MNLDVO,PR  2817,J,Economy Value,DOM,Ticket Office,2024-12-04,Thu,MNL,1,117.59,65.0,0
2025-03-21,CEB,DOM,MNL HUB,MNLCEB,PR  2869,Y,Economy Supersaver,DOM,WEB/APP,2025-03-11,Fri,CEB,1,35.61,25.0,0
2025-04-12,GES,DOM,MNL HUB,MNLGES,PR  453,J,Economy Value,DOM,WEB/APP,2025-03-20,Sat,MNL,1,109.14,38.0,0
2025-04-11,MPH,DOM,MNL HUB,MPHMNL,PR  2046,Y,Economy Supersaver,DOM,WEB/APP,2024-05-19,Fri,MNL,6,18.9,342.0,1
2025-04-28,DVO,DOM,MNL HUB,MNLDVO,PR  1813,Y,Economy Flex,DOM,Corporate Web Portal,2025-04-24,Mon,MNL,1,191.96,19.0,0
2025-03-23,DVO,DOM,MNL HUB,MNLDVO,PR  1809,J,Economy Saver,DOM,WEB/APP,2025-03-14,Sun,MNL,1,63.84,24.0,0
2025-04-02,BXU,DOM,MNL HUB,BXUMNL,PR  2968,Y,Economy Saver,DOM,WEB/APP,2025-03-24,Wed,BXU,1,74.04,24.0,0
2025-01-12,MPH,DOM,MNL HUB,MPHMNL,PR  2040,Y,Economy Value,,Traditional Travel Agency,2024-12-02,Sun,MPH,1,80.19,56.0,0
2025-02-12,CGY,DOM,MNL HUB,MNLCGY,PR  2529,Y,Economy Saver,AUS,Traditional Travel Agency,2025-01-30,Wed,MEL,1,63.21,28.0,0
2025-03-06,DVO,DOM,MNL HUB,MNLDVO,PR  2815,W,Premium Economy,DOM,Traditional Travel Agency,2025-02-03,Thu,ONT,1,123.5,46.0,0
2025-03-23,DRP,DOM,MNL HUB,DRPMNL,PR  2924,W,Premium Economy,DOM,Corporate Web Portal,2025-03-21,Sun,DRP,1,200.57,17.0,0
2025-03-31,BCD,DOM,MNL HUB,BCDMNL,PR  2130,J,Economy Saver,ME,Traditional Travel Agency,2025-01-20,Mon,BCD,1,50.26,85.0,0
2025-01-14,CEB,DOM,MNL HUB,MNLCEB,PR  2853,J,Economy Supersaver,DOM,Traditional Travel Agency,2024-06-15,Tue,MNL,1,21.83,228.0,0
2025-02-24,DRP,DOM,MNL HUB,MNLDRP,PR  2919,Y,Economy Supersaver,DOM,WEB/APP,2024-09-02,Mon,DRP,1,29.3,190.0,0
2025-01-27,CBO,DOM,MNL HUB,MNLCBO,PR  2959,Y,Economy Saver,ROW,,2025-01-19,Mon,MNL,1,70.07,23.0,0
2025-01-09,CBO,DOM,MNL HUB,MNLCBO,PR  2959,J,Economy Value,DOM,Ticket Office,2024-12-20,Thu,CBO,1,88.4,35.0,0
2025-03-21,CEB,DOM,MNL HUB,CEBMNL,PR  2868,W,Premium Economy,DOM,WEB/APP,2025-03-08,Fri,CEB,2,104.68,28.0,1
2025-03-05,ILO,DOM,MNL HUB,MNLILO,PR  2147,J,Economy Saver,DOM,WEB/APP,2024-08-24,Wed,MNL,1,58.18,208.0,0
2025-02-06,CGY,DOM,MNL HUB,MNLCGY,PR  2533,J,Economy Supersaver,DOM,Corporate Web Portal,2025-02-03,Thu,CGY,1,39.47,18.0,0
2025-01-07,DRP,DOM,MNL HUB,DRPMNL,PR  2920,Y,Economy Saver,SEA,WEB/APP,2024-07-30,Tue,SIN,1,26.75,176.0,0
2025-04-10,EUQ,DOM,MNL HUB,MNLEUQ,PR  2905,Y,Economy Saver,G.CN,Traditional Travel Agency,2025-02-23,Thu,HKG,1,106.3,61.0,0
2025-04-13,CEB,DOM,MNL HUB,MNLCEB,PR  2853,Y,Economy Supersaver,DOM,WEB/APP,2024-09-18,Sun,MNL,1,14.07,222.0,0
2025-04-25,DVO,DOM,MNL HUB,MNLDVO,PR  1809,W,Premium Economy,DOM,Traditional Travel Agency,2025-04-15,Fri,MNL,1,252.57,25.0,0
2025-04-10,CGY,DOM,MNL HUB,MNLCGY,PR  2521,J,Economy Value,DOM,WEB/APP,2025-02-07,Thu,MNL,1,90.92,77.0,0
2025-01-10,TAC,DOM,MNL HUB,MNLTAC,PR  2987,Y,Economy Supersaver,DOM,Ticket Office,2024-10-08,Fri,MNL,1,49.7,109.0,0
2025-04-12,RXS,DOM,MNL HUB,MNLRXS,PR  2203,Y,Economy Value,DOM,WEB/APP,2025-03-31,Sat,MNL,3,106.13,27.0,1
2025-02-15,DGT,DOM,MNL HUB,DGTMNL,PR  2544,Y,Economy Supersaver,DOM,Traditional Travel Agency,2024-06-21,Sat,MNL,1,23.32,254.0,0
2025-02-17,CEB,DOM,MNL HUB,CEBMNL,PR  2850,Y,Economy Saver,JAP,Traditional Travel Agency,2025-02-03,Mon,KIX,1,52.35,29.0,0
2025-03-24,DGT,DOM,MNL HUB,DGTMNL,PR  2544,W,Premium Economy,DOM,Traditional Travel Agency,2025-03-20,Mon,DGT,1,229.15,19.0,0
2025-04-13,BCD,DOM,MNL HUB,MNLBCD,PR  2131,Y,Economy Supersaver,,OTA,2025-03-13,Sun,ATL,1,25.01,46.0,0
2025-02-22,DVO,DOM,MNL HUB,DVOMNL,PR  2814,W,Premium Economy,DOM,WEB/APP,2025-01-24,Sat,DVO,1,291.02,44.0,0
2025-04-21,DVO,DOM,MNL HUB,DVOMNL,PR  1806,Y,Economy Value,DOM,WEB/APP,2025-04-07,Mon,DVO,5,92.46,29.0,1
2025-04-09,DVO,DOM,MNL HUB,DVOMNL,PR  1802,J,Economy Value,DOM,Traditional Travel Agency,2025-04-09,Wed,DVO,2,97.6,15.0,1
2025-02-08,DVO,DOM,MNL HUB,MNLDVO,PR  1809,W,Premium Economy,,Traditional Travel Agency,2024-10-16,Sat,YYZ,1,154.56,130.0,0
2025-03-28,LAO,DOM,MNL HUB,MNLLAO,PR  2196,Y,Economy Value,DOM,WEB/APP,2025-03-26,Fri,MNL,2,97.75,17.0,1
2025-03-17,CBO,DOM,MNL HUB,CBOMNL,PR  2960,Y,Economy Saver,DOM,Traditional Travel Agency,2025-03-05,Mon,CBO,1,86.32,27.0,0
2025-02-12,DVO,DOM,MNL HUB,DVOMNL,PR  2820,Y,Economy Saver,DOM,WEB/APP,2025-01-28,Wed,DVO,1,46.25,30.0,0
2025-04-22,CEB,DOM,MNL HUB,CEBMNL,PR  2836,Y,Economy Supersaver,DOM,WEB/APP,2025-02-19,Tue,CEB,1,44.52,77.0,0
2025-04-10,CGY,DOM,MNL HUB,CGYMNL,PR  2528,J,Economy Supersaver,DOM,OTA,2025-03-22,Thu,CGY,2,34.24,34.0,1
2025-01-05,TAC,DOM,MNL HUB,TACMNL,PR  2986,J,Economy Saver,ROW,,2024-12-28,Sun,TAC,2,123.39,23.0,1
2025-01-25,BCD,DOM,MNL HUB,MNLBCD,PR  2129,J,Economy Value,DOM,WEB/APP,2025-01-11,Sat,MNL,1,79.28,29.0,0
2025-03-30,IAO,DOM,MNL HUB,IAOMNL,PR  2972,W,Premium Economy,DOM,WEB/APP,2025-03-25,Sun,IAO,1,392.04,20.0,0
2025-02-25,KLO,DOM,MNL HUB,KLOMNL,PR  2970,Y,Economy Value,DOM,WEB/APP,2025-02-13,Tue,KLO,1,73.59,27.0,0
2025-04-01,BXU,DOM,MNL HUB,BXUMNL,PR  2939,Y,Economy Supersaver,DOM,WEB/APP,2025-03-21,Tue,BXU,6,44.82,26.0,1
2025-03-03,BCD,DOM,MNL HUB,BCDMNL,PR  2130,Y,Economy Value,DOM,Traditional Travel Agency,2025-02-14,Mon,CGY,1,79.4,32.0,0
2025-03-08,ILO,DOM,MNL HUB,ILOMNL,PR  2148,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-02-25,Sat,ILO,1,18.04,26.0,0
2025-01-17,GES,DOM,MNL HUB,GESMNL,PR  454,Y,Economy Saver,SEA,OTA,2024-11-11,Fri,GES,2,55.11,82.0,1
2025-01-20,BCD,DOM,MNL HUB,MNLBCD,PR  2131,Y,Economy Supersaver,DOM,Contact Center,,Mon,MNL,2,24.16,,1
2025-04-09,DPL,DOM,MNL HUB,DPLMNL,PR  2558,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-03-10,Wed,DPL,1,33.05,45.0,0
2025-01-21,GES,DOM,MNL HUB,MNLGES,PR  453,Y,Economy Supersaver,DOM,WEB/APP,2024-11-27,Tue,GES,6,32.27,70.0,1
2025-04-12,GES,DOM,MNL HUB,MNLGES,PR  457,J,Economy Value,DOM,Contact Center,2025-04-12,Sat,MNL,1,125.48,15.0,0
2025-03-18,CEB,DOM,MNL HUB,MNLCEB,PR  1841,Y,Economy Saver,DOM,WEB/APP,2025-02-24,Tue,MNL,4,59.7,37.0,1
2025-02-14,CGY,DOM,MNL HUB,CGYMNL,PR  2522,Y,Economy Saver,DOM,Traditional Travel Agency,2025-01-28,Fri,MNL,2,67.36,32.0,1
2025-04-02,TAC,DOM,MNL HUB,MNLTAC,PR  2985,Y,Economy Saver,DOM,WEB/APP,2025-03-13,Wed,TAC,1,83.53,35.0,0
2025-04-08,USU,DOM,MNL HUB,USUMNL,PR  2962,Y,Economy Value,G.CN,Traditional Travel Agency,2025-02-26,Tue,TPE,5,56.35,56.0,1
2025-02-14,DVO,DOM,MNL HUB,MNLDVO,PR  2817,W,Premium Economy,DOM,WEB/APP,2025-02-11,Fri,DVO,1,199.77,18.0,0
2025-02-28,OZC,DOM,MNL HUB,MNLOZC,PR  2889,Y,Economy Supersaver,DOM,Ticket Office,2024-09-23,Fri,MNL,1,25.49,173.0,0
2025-01-20,CEB,DOM,MNL HUB,CEBMNL,PR  1846,J,Economy Saver,DOM,Traditional Travel Agency,2025-01-06,Mon,MNL,1,91.22,29.0,0
2025-04-21,ILO,DOM,MNL HUB,ILOMNL,PR  2144,Y,Economy Flex,DOM,Traditional Travel Agency,2025-04-20,Mon,ILO,1,141.48,16.0,0
2025-01-05,CGY,DOM,MNL HUB,MNLCGY,PR  2529,Y,Economy Supersaver,DOM,WEB/APP,2024-08-15,Sun,MNL,2,44.72,158.0,1
2025-04-08,CYP,DOM,MNL HUB,CYPMNL,PR  2672,Y,Economy Value,DOM,Ticket Office,2025-04-03,Tue,CYP,1,119.27,20.0,0
2025-01-11,CBO,DOM,MNL HUB,MNLCBO,PR  2959,J,Economy Value,ME,Traditional Travel Agency,2024-12-29,Sat,RUH,1,143.0,28.0,0
2025-03-27,TAG,DOM,MNL HUB,MNLTAG,PR  2771,Y,Economy Value,DOM,WEB/APP,2025-03-24,Thu,MNL,1,117.66,18.0,0
2025-01-23,BCD,DOM,MNL HUB,MNLBCD,PR  2131,Y,Economy Supersaver,DOM,Traditional Travel Agency,2024-11-19,Thu,MNL,1,19.8,80.0,0
2025-04-03,TAG,DOM,MNL HUB,TAGMNL,PR  2772,Y,Economy Supersaver,DOM,WEB/APP,2025-03-30,Thu,TAG,1,37.09,19.0,0
2025-03-06,BSO,DOM,MNL HUB,MNLBSO,PR  2932,Y,Economy Value,DOM,Traditional Travel Agency,2025-02-02,Thu,MNL,1,198.39,47.0,0
2025-01-31,CGY,DOM,MNL HUB,CGYMNL,PR  2526,Y,Economy Value,DOM,Traditional Travel Agency,2025-01-27,Fri,MNL,4,117.94,19.0,1
2025-03-17,DGT,DOM,MNL HUB,DGTMNL,PR  2546,W,Premium Economy,DOM,WEB/APP,2025-03-10,Mon,DGT,1,99.98,22.0,0
2025-01-07,PPS,DOM,MNL HUB,MNLPPS,PR  2787,Y,Economy Saver,G.CN,Traditional Travel Agency,2024-12-06,Tue,TPE,2,55.8,47.0,1
2025-04-12,GES,DOM,MNL HUB,GESMNL,PR  454,Y,Economy Saver,ME,Traditional Travel Agency,2025-02-09,Sat,RUH,1,88.92,77.0,0
2025-04-09,ILO,DOM,MNL HUB,ILOMNL,PR  2140,J,Economy Flex,ROW,,2025-04-08,Wed,,5,103.52,16.0,1
2025-02-25,DVO,DOM,MNL HUB,DVOMNL,PR  2808,J,Economy Supersaver,DOM,Traditional Travel Agency,2025-01-25,Tue,DVO,3,26.39,46.0,1
2025-01-30,KLO,DOM,MNL HUB,KLOMNL,PR  2970,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-01-07,Thu,KLO,3,33.71,38.0,1
2025-04-30,CRM,DOM,MNL HUB,MNLCRM,PR  2079,Y,Economy Value,DOM,Contact Center,2025-03-20,Wed,MNL,2,143.59,56.0,1
2025-04-12,BCD,DOM,MNL HUB,MNLBCD,PR  2137,J,Economy Flex,DOM,WEB/APP,2025-03-26,Sat,BCD,1,164.27,32.0,0
2025-04-05,BXU,DOM,MNL HUB,MNLBXU,PR  2938,Y,Economy Saver,DOM,Sea Crew,2025-03-20,Sat,BXU,1,75.74,31.0,0
2025-02-01,GES,DOM,MNL HUB,MNLGES,PR  455,J,Economy Supersaver,DOM,Corporate Web Portal,2025-01-15,Sat,GES,4,57.25,32.0,1
2025-02-19,DVO,DOM,MNL HUB,DVOMNL,PR  2822,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-01-14,Wed,DVO,2,35.43,51.0,1
2025-04-02,CGY,DOM,MNL HUB,CGYMNL,PR  1520,Y,Economy Saver,G.CN,Traditional Travel Agency,2024-10-25,Wed,CGY,1,79.76,174.0,0
2025-01-11,BCD,DOM,MNL HUB,MNLBCD,PR  2131,W,Premium Economy,DOM,Ticket Office,2024-11-07,Sat,MNL,2,121.41,80.0,1
2025-04-27,BSO,DOM,MNL HUB,BSOMNL,PR  2933,W,Premium Economy,DOM,WEB/APP,2025-04-22,Sun,BSO,1,318.34,20.0,0
2025-03-10,CGY,DOM,MNL HUB,MNLCGY,PR  2519,Y,Economy Value,DOM,WEB/APP,2025-03-07,Mon,MNL,8,136.37,18.0,1
2025-04-07,ZAM,DOM,MNL HUB,MNLZAM,PR  2997,Y,Economy Saver,DOM,WEB/APP,2025-03-09,Mon,MNL,3,45.59,44.0,1
2025-02-16,CEB,DOM,MNL HUB,MNLCEB,PR  1861,J,Economy Supersaver,DOM,WEB/APP,2024-11-19,Sun,CEB,1,19.58,104.0,0
2025-03-13,OZC,DOM,MNL HUB,MNLOZC,PR  2889,Y,Economy Saver,DOM,WEB/APP,2025-02-23,Thu,MNL,6,61.94,33.0,1
